"CT2010.Geo_GEOID","CT2010.Geo_NAME","CT2010.DENSITY","CT2010.AVGINCOME","CT2010.SIZE","CT2010.ROOMS","CT2010.DEGREE","CT2010.OWN","CT2010.VEHICLES"
"14000US06075010100","Census Tract 101, San Francisco County, California",12001.28,69714.4796380091,1.56877828054299,2.79215178956447,0.594570135746606,0.147058823529412,0.682352941176471
"14000US06075010200","Census Tract 102, San Francisco County, California",20295.04,122684.672897196,1.4811214953271,3.8428377460964,0.821308411214953,0.310654205607477,1.02093457943925
"14000US06075010300","Census Tract 103, San Francisco County, California",42412.29,107906.233900052,2.10458526532715,4.3868677905945,0.636785162287481,0.244204018547141,0.886656362699639
"14000US06075010400","Census Tract 104, San Francisco County, California",36635.27,100937.270126686,1.8255006129955,3.97577016268605,0.745811197384552,0.313036371066612,0.832039231712301
"14000US06075010500","Census Tract 105, San Francisco County, California",9485.873,122532.636248416,1.55830164765526,3.6469681397739,0.784537389100127,0.23384030418251,0.720532319391635
"14000US06075010600","Census Tract 106, San Francisco County, California",54532.76,64049.0196078431,1.96343402225755,3.00860897145446,0.428722840487546,0.0779014308426073,0.578166401695813
"14000US06075010700","Census Tract 107, San Francisco County, California",78548.33,45064.0689396778,1.99812663919071,2.73112401776563,0.224053952791308,0.0723117272386662,0.273885350318471
"14000US06075010800","Census Tract 108, San Francisco County, California",55116.61,90919.3352249696,1.87798946088366,4.03482944344704,0.611268747466559,0.208755573571139,0.780299959464937
"14000US06075010900","Census Tract 109, San Francisco County, California",49485.2,121432.955791012,1.67409572524662,3.93174061433447,0.795761782974059,0.239313116550968,0.683960540738034
"14000US06075011000","Census Tract 110, San Francisco County, California",56735.63,84916.4485981308,1.84635514018692,3.61950146627566,0.531214953271028,0.11214953271028,0.633644859813084
"14000US06075011100","Census Tract 111, San Francisco County, California",52586.88,76160.8800275009,1.61533172911653,2.99591323483181,0.638707459608113,0.104847026469577,0.389137160536267
"14000US06075011200","Census Tract 112, San Francisco County, California",46277.16,108969.235550031,1.88129272840273,4.01221566975569,0.608452454940957,0.292106898694842,0.816034804226227
"14000US06075011300","Census Tract 113, San Francisco County, California",82714.95,47873.5521235521,1.98069498069498,2.75963855421687,0.267696267696268,0.117760617760618,0.2001287001287
"14000US06075011700","Census Tract 117, San Francisco County, California",6502.417,59555.8568329718,1.39045553145336,2.19301032565528,0.331887201735358,0.0748373101952278,0.303687635574837
"14000US06075011800","Census Tract 118, San Francisco County, California",74864.41,38073.4870317003,2.23342939481268,2.59358288770053,0.178674351585014,0.015850144092219,0.252161383285303
"14000US06075011901","Census Tract 119.01, San Francisco County, California",93714.21,90017.5501432665,1.48065902578797,2.6792349726776,0.623925501432665,0.186962750716332,0.507879656160458
"14000US06075011902","Census Tract 119.02, San Francisco County, California",79158.39,65780.9293904647,1.64815932407966,2.54725609756098,0.529873264936632,0.0573325286662643,0.350030175015087
"14000US06075012000","Census Tract 120, San Francisco County, California",72576.2,53678.5431512272,1.32462391132225,2.04878048780488,0.472684085510689,0.0205859065716548,0.222486144101346
"14000US06075012100","Census Tract 121, San Francisco County, California",74093.21,55169.4001874414,1.46672914714152,2.10923660902573,0.562792877225867,0.0449859418931584,0.298031865042174
"14000US06075012201","Census Tract 122.01, San Francisco County, California",125748.6,45595.2563121653,1.64154552410099,2.15919360444908,0.3672532517215,0.0849273144605968,0.174827850038256
"14000US06075012202","Census Tract 122.02, San Francisco County, California",72521,39148.9645958584,1.51369405477622,2.28306551297899,0.382097528390114,0.00734802939211757,0.23313293253173
"14000US06075012301","Census Tract 123.01, San Francisco County, California",55483.48,19747.4150664697,1.39217134416544,1.47353914002205,0.298375184638109,0.00590841949778434,0.0974889217134417
"14000US06075012302","Census Tract 123.02, San Francisco County, California",64464.56,40809.5525997582,1.3397823458283,1.86633249791145,0.429866989117291,0,0.27509068923821
"14000US06075012401","Census Tract 124.01, San Francisco County, California",114923.5,28114.5546372819,1.74839302112029,1.66796460176991,0.126721763085399,0.0110192837465565,0.0826446280991736
"14000US06075012402","Census Tract 124.02, San Francisco County, California",23042.12,44634.0523882897,1.39958911145352,2.05641936916926,0.394453004622496,0.081150487930149,0.272213662044171
"14000US06075012501","Census Tract 125.01, San Francisco County, California",64126.67,21804.2024832856,1.47755491881566,1.71255377395385,0.215377268385864,0.0162368672397326,0.223495702005731
